gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
912501712	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000633302	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis	grandis	VARIETY	Bomarea edulis var. grandis Herb.	Bomarea edulis var. grandis	Herb.	BR	Minas geraes		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1840-01-01T00:00	1	1	1840	2754043	2754028	PRESERVED_SPECIMEN	K	Herbarium	K000633302	s.n.	Hofreiter		CC_BY_4_0		Claussen, P.	Type		2026-05-20T21:55:06.757Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912497326	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000622248	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea superba		SPECIES	Bomarea superba Herb.	Bomarea superba	Herb.	PE	Peruvia, [Chachapoya].		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	-6.216667	-77.85	40000.0						1838-01-01T00:00	1	1	1838	2753962	2753962	PRESERVED_SPECIMEN	K	Herbarium	K000622248	s.n.	Hofreiter, A.		CC_BY_4_0		Matthews			2026-05-20T21:55:11.720Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912468417	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000579665	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis	(Tussac) Herb.	BR	Propriedade particular de preservação ambiental delimitada pelo Parque Estadual Cristalino e pelos rios Teles Pires e Cristalino. Trilha da Serra.GPS :A 099		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	-9.583889	-55.918333			301.0				2007-01-24T00:00	24	1	2007	2754028	2754028	PRESERVED_SPECIMEN	K	Herbarium	K000579665	1398	Milliken, W.		CC_BY_4_0		Sasaki, D.; Henicka, G.S.; Paz, L.M.; Piva, J.H.			2026-05-20T21:55:17.897Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912468387	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000579666	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis	(Tussac) Herb.	BR	Parque Estadual Cristalino. Extremo leste da Serra do Rochedo. Acesso pela Fazenda AJJ.GPS :N 003		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	-9.667222	-55.215555			374.0				2008-01-25T00:00	25	1	2008	2754028	2754028	PRESERVED_SPECIMEN	K	Herbarium	K000579666	1846	Zappi, D.C.		CC_BY_4_0		Sasaki, D.; Milliken, W.; Zappi, D.C.; Biggs, N.; Silveira, E.A.; Camargo, A.C.; Philippsen, M.; Bessa, M.A.; Piva, J.H.			2026-05-20T21:55:12.282Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912434285	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524967	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea carderi		SPECIES	Bomarea carderi Mast.	Bomarea carderi	Mast.		Mear Mount Quindio		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754168	2754168	PRESERVED_SPECIMEN	K	Herbarium	K000524967	s.n.			CC_BY_4_0		Williams	Type		2026-05-20T21:55:11.860Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912434267	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524964	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea carderi		SPECIES	Bomarea carderi Mast.	Bomarea carderi	Mast.				PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1976-06-01T00:00	1	6	1976	2754168	2754168	PRESERVED_SPECIMEN	K	Herbarium	K000524964	s.n.			CC_BY_4_0		Masters	OriginalMaterial		2026-05-20T21:55:14.962Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912434264	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524966	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea carderi		SPECIES	Bomarea carderi Mast.	Bomarea carderi	Mast.		Mear Mount Quindio		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2754168	2754168	PRESERVED_SPECIMEN	K	Herbarium	K000524966	s.n.			CC_BY_4_0		Williams	Type		2026-05-20T21:56:17.666Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912434260	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524981	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea	Mirb.				PRESENT		061b4f20-f241-11da-a328-b8a03c50a862													2753928		PRESERVED_SPECIMEN	K	Herbarium	K000524981		Hofreiter		CC_BY_4_0			Type		2026-05-20T21:55:54.974Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;TAXON_MATCH_HIGHERRANK
912434258	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524963	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea carderi		SPECIES	Bomarea carderi Mast.	Bomarea carderi	Mast.	PA	Provincia de Coclé, El Valle de Anton, along Rio Indio trail		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					600.0	100.0			1976-01-31T00:00	31	1	1976	2754168	2754168	PRESERVED_SPECIMEN	K	Herbarium	K000524963	325			CC_BY_4_0		Hunter, A.A.; Allen, P.H.	Isotype		2026-05-20T21:56:35.471Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
912434252	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K000524969	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea diffracta		SPECIES	Bomarea diffracta Baker	Bomarea diffracta	Baker		Cordillerae centralis		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					568.0				1876-03-15T00:00	15	3	1876	2754300	2754300	PRESERVED_SPECIMEN	K	Herbarium	K000524969	2310	Hofreiter		CC_BY_4_0		André, E.F.	Holotype		2026-05-20T21:55:56.468Z	StillImage	INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
